Domain,Count,UnsubscribeCount,Size
ticketmaster.co.uk,18,9,337937
clickmail.homeaway.com,8,0,337734
gamesdeal.com,22,12,337197
ukp.informatik.tu-darmstadt.de,27,27,336466
newsletters.bluewater.co.uk,31,0,336283
it-skillfinder.co.uk,11,0,335992
email-cokezone.co.uk,11,11,334359
ma-worldwide.com,32,0,333678
bgu.ac.il,8,8,333583
ir-facility.org,32,32,332737
triplesevenresources.com,6,5,332053
members.benl.ebay.be,7,0,331487
facts.axandra.com,11,0,330586
omnirms.com,2,0,330336
care.ryanair.com,5,0,329327
cdm.depaul.edu,9,9,328316
ntu.edu.sg,16,16,327959
strikeits.com,4,0,327708
giffgaff.com,9,0,326704
news.startcycles.co.uk,21,21,326435
cs.cmu.edu,30,30,326407
addisonleebookings.com,9,9,326388
isi.edu,41,41,326255
news.directline.com,7,7,324115
events.axs.com,3,3,322281
iberostar.com,18,2,321471
talkmatch.com,20,0,320187
jazooli.com,3,0,319782
e.directline.com,6,6,319772
instantereply.com,1,0,318701
citysociallondon.com,1,0,318400
dot-net-resourcing.com,12,12,318325
cpw.co.uk,11,0,317742
uis.no,18,18,317562
zenith-search.com,2,0,317500
cs.otago.ac.nz,24,24,317153
skoosh.com,13,2,316386
mfp.underarmour.com,6,6,315446
reply.ebay.com,14,0,314765
expert-agent.co.uk,38,0,314528
directtvs.co.uk,8,2,313828
mg.yoox-gb-nl.com,4,0,313387
lirmm.fr,23,23,312457
mercedes-benz.co.uk,17,0,312345
xero.com,15,4,311545
starbucks.com,43,0,311159
news.contractrecruit.co.uk,9,9,311126
exec2exec.com,22,0,310872
optima-connections.com,9,0,310476
mpi-inf.mpg.de,26,26,310087
investfly.com,5,5,310069
newsletter.simple-talk.com,9,9,309967
simplygames.com,23,23,309825
htc.com,7,6,309567
xamarin.com,10,9,307469
news.kalypsomedia.com,6,6,307005
info.airbaltic.com,3,0,306867
cs.ru.nl,15,15,306620
lrytas.lt,5,5,306320
hotelopia.com,2,0,305993
newham.gov.uk,2,0,303767
AtlanRS.com,8,0,303300
e.vistaprint.com,8,0,303264
e-ukpowernetworks.co.uk,3,3,302125
fct.unl.pt,13,13,301889
wheelstandpro.com,3,0,301446
sender.runtastic.com,4,4,301250
thirdspace.london,4,0,301131
quandl.com,4,4,299504
networkersmsb.com,10,0,298980
coinbase.com,24,10,298179
e.ntu.edu.sg,11,11,297962
mail.betfair.com,6,0,297358
kb.nl,9,9,297231
assure.barclays.com,6,0,297182
atkinsonmcleod.com,18,0,296741
conceptresourcing.com,7,4,296412
ftdreminders.com,13,0,295506
bigpondsolutions.com,3,0,295445
o2.com,63,0,295393
huawei.com,9,9,295122
ikmnet.com,17,0,294918
e-mail.bskyb.com,7,7,293773
dominos.co.uk,17,0,292784
email.thankyous.edfenergy.com,10,10,292347
dss-help.com,1,0,291841
services.opodo.co.uk,4,4,291481
jessops-email.com,9,9,291287
quanta-cs.com,6,2,290251
clicksor.com,27,0,290250
yesup.com,3,0,290089
registertovote.service.gov.uk,1,0,289666
t-mobile.co.uk,26,0,288054
synergis.eu.com,15,0,287832
mail-orderwizard.co.uk,5,0,287393
email.mortimerspinks.com,20,16,287343
isistan.unicen.edu.ar,14,14,286436
alexanderash.com,10,0,286303
holidayextras.com,15,0,286125
sapo.pt,7,7,285598
tracey496.wanadoo.co.uk,5,0,285480
csmailings.tesco.com,16,13,285432
gateway.gov.uk,63,0,285361
my.com,11,10,285333
baronsfarnborough.bmwnews.co.uk,21,0,283860
granoptic.com,19,0,283855
members.ebay.com.hk,8,0,283571
store.pcworld.co.uk,5,5,283497
flymonarchemail.com,8,6,283401
thatchers.co.uk,3,3,282964
ischool.utexas.edu,31,31,281730
tulane.edu,5,5,281708
wayne.edu,5,5,281462
bosch.com,8,0,281322
xchanging.com,3,0,280914
eteaminc.com,5,0,279831
thesapjobboard.com,7,0,279800
fmr-international.com,11,0,279111
domainsbyproxy.com,25,2,278862
uk.update.ft.com,12,0,278741
RobertWalters.com,6,0,278702
GLASGOW.AC.UK,15,15,278677
blinkforhome.com,4,3,278045
aspectusltd.co.uk,9,0,277705
yahoo.es,15,11,277069
shop.com.ed10.net,18,0,276848
samsung.com,14,0,276648
ionio.gr,20,20,276365
members.ebay.fr,8,0,275996
email-addonsworld.co.uk,26,0,275540
mail.23andme.com,9,9,275434
euroffice.co.uk,5,0,275279
LaptopsDirect.co.uk,22,2,274698
qype.com,41,41,274499
orbis-resourcing.com,14,0,274256
app.topica.com,31,0,273897
mylocalsalon.com,24,0,271209
info2.louvre-hotels.com,4,4,270836
huntressgroup.com,9,4,270060
webuy.com,9,1,269908
assure1.barclays.co.uk,3,0,269630
mail.elsevier.com,8,0,269277
usajjad.wanadoo.co.uk,7,0,269144
eurostar.messages5.com,15,15,268781
surface.microsoft.com,6,0,268420
dhere.de,21,21,268389
icloud.com,11,0,268277
global-resourcing.com,12,0,268158
dyn.com,13,11,267959
imach.uran.ru,32,32,267629
tcg-uk.com,24,23,267136
pharmacy2ureply.co.uk,5,5,266702
laskys.chtah.com,19,19,266328
univ-st-etienne.fr,17,17,266068
notonthehighstreet.com,5,1,266039
route.monster.com,68,0,265887
e.esynergy-solutions.co.uk,28,19,265740
iis.sinica.edu.tw,17,17,265552
prestigecarinsurance.com,1,0,265380
accor.com,6,0,265146
easyjetmail.com,27,0,264736
michaelpage.com,2,0,264432
secrecruitment.com,66,0,263321
haart.co.uk,3,0,262757
care.boots.com,13,0,262469
UNICAEN.FR,7,7,262215
cartridgesave.co.uk,4,1,261993
trustpilot.allbeauty.com,13,13,261765
listserv.acm.org,16,16,261746
nikonrepair.net,7,0,261433
events.aeglive.co.uk,9,9,261033
mailer.booking.com,2,0,260899
emarketing.eurotunnel.com,8,8,260225
consumercardservicing.tescofinance.com,63,0,259913
condoroffers.co.uk,32,0,259510
lietuviska.tv,17,1,259429
NicollCurtin.com,8,0,259360
bmw-emailmsgs.co.uk,7,7,258536
newsletter.shoprush.co.uk,13,13,257957
unt.edu,13,13,257882
experis.co.uk,6,0,256973
nixor.net,16,0,256486
info.thesundaytimes.co.uk,3,3,256324
silverclip.co.uk,10,10,255745
usi.ch,24,24,255542
autoenrol.tpr.gov.uk,7,0,254784
cs.unibo.it,25,25,254692
renew.dell.com,6,6,254648
emails-comparethemarket.com,5,3,254041
email.capitalone.co.uk,10,0,253880
secretsales.com,42,0,253753
atrltd.co.uk,1,0,252868
class.stanford.edu,7,0,252701
e.airbnb.com,4,4,252670
mails.uswitch.com,5,0,251947
southernrailway.com,4,0,251202
creative.com,12,0,250424
screc.co.uk,16,0,249976
emails.thecruisestore.co.uk,4,0,249758
gitps.com,8,0,249639
irisa.fr,25,25,249370
kasperskylab.co.uk,10,0,248885
smsjobalerts.co.uk,3,0,248501
i2r.a-star.edu.sg,12,12,248050
cs.uic.edu,12,12,247970
pazintys.com,128,0,247737
em-sainsburyshome.co.uk,3,3,247691
xcede.co.uk,4,0,247482
diee.unica.it,18,18,247097
exposedsolutions.co.uk,2,0,246294
medcentras.lt,3,2,246227
inf.uc3m.es,11,11,245951
agileawards.co.uk,4,4,245271
premierengineeringuk.com,4,0,244954
bmiemail.com,14,0,244953
upm.edu.my,3,3,244378
dome-recruit.co.uk,7,0,244277
e.myvouchercodes.co.uk,3,3,244079
sender.runkeeper.com,9,9,243877
newsfromted.com,7,7,243417
kartu.lt,2,0,242960
insight-centre.org,11,11,242493
learn.alison.com,5,5,242038
element5.com,3,0,241710
msemploy.co.uk,8,6,241607
swansea.ac.uk,6,6,241458
inescporto.pt,7,7,240707
damcosoft.com,4,0,240350
partnerteam.microsoft.com,10,0,240049
getpostman.com,12,12,239694
plexapp.com,3,2,239392
dropboxmail.com,28,0,239106
tmail.nvidia.com,5,0,238682
isluk.co.uk,1,0,238188
mail.quandoo.it,5,0,237750
sainsburysbankemails.co.uk,3,3,237578
email.moonpig.com,6,0,237339
comms.bt.com,22,0,237133
peoplesource.co.uk,9,0,236177
goofbid.com,13,2,235762
email.welovesalt.com,5,5,235729
microsoft.microsoft.com,8,0,235357
smu.edu.sg,16,16,234568
ifttt.com,8,0,234234
drive-now.co.uk,5,5,234066
ea2group.com,7,0,234060
girlsdateforfree.com,33,0,233915
consultingpoint.co.uk,6,0,233539
equiniti.com,6,0,233399
lingvosoft.com,26,0,233241
scom.com,9,0,232046
orange.com,2,2,231967
squareone.eu,4,4,231633
uxlabs.co.uk,26,26,231578
emails.skype.com,4,4,231547
woohoodeal.co.uk,2,2,231531
eletters.very.co.uk,8,0,231424
e.Parkers.co.uk,3,3,231355
email.roku.com,5,2,231249
dirf.org,22,22,229679
startfitness.co.uk,14,1,229262
telligent.com,14,13,228326
yonomi.co,4,2,227632
akriss.com,3,0,227589
arraspeople.co.uk,4,0,227204
syr.edu,14,14,227195
reevoo.com,21,8,227056
instamp.co.uk,5,5,226958
UVA.NL,30,30,225865
thefinejewellerycompany.com,1,1,225809
laconnect.co.uk,4,4,225609
e.tripadvisor.co.uk,10,10,225356
vibe-recruitment.co.uk,11,0,225321
blackcircles.com,8,3,224248
swc.neu.edu.cn,8,8,224018
pcrweb.co.uk,20,0,223944
travelrepublic.co.uk,9,0,223599
pruhealth.co.uk,1,0,223555
gov.je,10,0,223165
digitalriver.com,9,0,222493
edfenergy.com,8,0,222327
message.ofx.com,5,5,222267
computerfutures.ie,11,0,222033
auctiva.com,29,0,221900
searchability.co.uk,11,0,221883
news.snapnames.com,15,15,221826
ededm.airasia.com,10,0,221096
iit.cnr.it,15,15,220946
lovefilm.com,18,0,220894
nicta.com.au,8,8,220499
alexmann.com,5,0,220286
image.ntua.gr,24,24,219764
ict.ac.cn,8,8,218911
newsletter.coinksdeals.co.uk,8,8,218546
e.coinks.com,11,1,218336
cameronkennedy.com,6,0,218091
amazonbusiness.co.uk,12,12,217273
nordea.com,5,0,216808
exactseek.com,17,0,216398
sportengland.org,1,0,216343
conferencepartners.com,2,2,216200
ansonmccade.com,6,0,215523
cdkeys.com,18,9,215518
csumd.com,7,0,214678
pitt.edu,16,16,214285
neverenough.shoeaholics.com,9,9,213904
incisive.co.uk,4,0,213069
mail.qype.com,17,17,212940
sixsigmacity.com,29,0,212443
prometric.com,11,6,211939
birkbeckunion.org,30,0,210909
email-currencyfair.com,4,4,210742
URV.CAT,22,22,210681
news.startfootball.co.uk,12,12,210231
ace-iptv.com,12,0,209815
routeoneconsult.com,4,0,209422
know-center.at,14,14,208979
account.microsoft.com,35,0,208126
email.staplesrewards.co.uk,5,5,207894
onedrive.microsoft.com,4,0,207775
uk.expediamail.com,2,2,207711
itqfinancial.com,5,0,207550
trustpilot.com,13,13,207462
national-lottery.co.uk,23,0,206414
cardiff.ac.uk,13,13,206203
fb.com,11,11,206033
newsletter.lovehoney.co.uk,10,10,205945
ligo-electronics.com,5,5,205898
westernunion.com,1,0,205843
oxbridgeanswers.co.uk,30,0,205712
workhunter.co.uk,6,0,205403
i.greenflag.com,3,3,205365
hippoleasing.co.uk,12,4,205162
agentprovocateur.com,10,0,204737
message.myspace.com,16,0,204703
worldpay.com,32,0,204403
email.argosfinancialservices.com,6,6,203905
oair2013.org,3,3,203709
email.lloydsbank.co.uk,5,2,203692
gmx.net,15,0,203457
immediasemi.com,4,4,202992
m3eu.m3global.com,24,0,202567
espnmail.com,5,2,202119
tbaytel.net,10,0,201746
easycom.co.uk,16,0,200778
adbrite.rsys3.com,21,8,200465
lacoste.com,4,0,200463
octopustravel.com,2,1,200450
cse.lehigh.edu,9,9,200291
mioglobal.com,3,3,200232
amex-email.mar0.net,19,19,200146
utwente.nl,15,15,199719
n.instant-gaming.com,5,0,198806
cineworldmail.com,4,4,198707
cs.wisc.edu,14,14,198017
members.ebay.com.au,6,0,197722
testingcircle.com,4,0,197166
tue.nl,4,4,197061
euroitjobs.co.uk,16,0,197036
condorferries-emails.com,4,0,197000
tu-dortmund.de,18,18,196433
blockchain.info,16,1,196410
ichotelsgroup.com,3,0,196295
chicwish.com,10,4,196018
officeliveemail.com,12,8,195643
newsletter-discountvouchers.co.uk,3,0,194910
me.com,23,8,194467
newsfour.mdlinx.com,5,0,194453
wargaming.net,18,0,194350
adm02.com,10,0,194063
coli.uni-sb.de,7,7,193910
electrolux.anpdm.com,4,4,193799
email.iggroup.com,3,3,193276
wargame-ee.com,1,1,192357
providepeople.com,9,1,192261
aaserviceandrepair.co.uk,6,0,192224
harrods.com,4,0,191731
skycard.com,56,0,191422
newsletter.laithwaites.co.uk,8,0,191337
cartrawler.com,5,0,191150
bskyb.com,22,1,191094
dauphine.fr,13,13,191087
ambassador-properties.co.uk,3,0,191074
info.lastminute.com,3,3,191058
viewsender.com,1,0,191018
email.pcpro.co.uk,9,2,190991
notifications.aviva.co.uk,5,0,190862
cam.ac.uk,12,12,190857
argyllscott.com,2,0,190800
grandprixlegends.com,7,0,190502
yoh.com,15,0,190361
info.nestpensions.org.uk,4,4,190206
BayesServer.com,4,4,190003
ualr.edu,17,17,189699
gcr.co.uk,7,0,189511
tindallresourcing.co.uk,2,0,189323
withlove.lovefilm.com,12,0,188843
di.ku.dk,8,8,188560
fxpal.com,9,9,188549
news.alk.com,10,10,188427
cs.umb.edu,6,6,188165
order.tkmaxx.com,2,2,188028
monetunamai.lt,1,1,187792
match.com,32,1,187609
barrattlondon.com,3,0,187432
offers-goodprint.co.uk,14,14,187344
rmirecruitment.com,9,0,187088
marketing.emaarinfo.com,3,3,186937
grlmc.com,9,9,186774
dfdsseaways.your-enquiry.com,2,2,186727
treatwell.co.uk,10,0,186686
itonlinelearning.co.uk,15,10,186436
travix-international.com,3,2,186403
cs.ubisoft.com,8,0,185961
engage.surface.com,5,5,185898
digifit.com,8,8,185784
vz.lt,2,0,185254
cs.utwente.nl,20,20,185177
AlexanderAsh.com,8,0,185119
CS.OTAGO.AC.NZ,16,16,185065
qu.edu.qa,5,5,185059
email.parkbcp.co.uk,3,0,185030
johntait.net,14,14,184934
yandex-team.ru,18,18,184210
SOI.CITY.AC.UK,31,31,183994
hi5.com,26,0,183895
email.goldgroup.co.uk,10,10,183524
idi.ntnu.no,14,14,183439
youriprofile.com,18,0,182878
frsc.net,9,0,182862
uk.swatchgroup.com,5,0,182661
ipt.pt,3,3,182588
accessgas.co.uk,6,0,182516
mail.kasperskylabs.com,5,4,182275
russellrose.com,19,19,182212
elite-properties.co.uk,8,0,182049
emails.isme.com,6,0,181886
bm5150.com,8,8,181265
spencer-rose.com,4,0,180489
ecmlpkdd2017.org,9,9,180426
ea.com,7,0,180321
edigitalresearch.com,10,7,180160
testdrivenit.com,7,0,179766
email.evernote.com,7,7,179441
email.kurtgeiger.com,9,0,179287
parallelstudio.intel.com,6,6,178829
notifications.skype.com,12,0,178592
msstore.co.uk,4,0,178538
Computerpeople.co.uk,19,0,178478
blackfoxsolutions.co.uk,12,0,178451
L3S.de,11,11,178369
polimi.it,13,13,178188
notifications.pinterest.com,4,4,177910
evernote.com,10,4,177625
MORGANCLAYPOOL.COM,10,10,177442
email.printerbase.co.uk,5,5,177198
rediffmail.com,1,0,176971
trueknowledge.com,2,2,176969
kurtgeiger.com,6,0,176796
1stpropertylawyers.co.uk,1,0,176324
geo.uzh.ch,12,12,176016
roberthalf.co.uk,3,0,176009
uploaded.net,38,1,175643
caraudiocentre.com,14,0,175629
dit.unitn.it,7,7,175553
checkout.google.com,17,0,175551
mines-ales.fr,6,6,175278
upb.de,10,10,174966
cs.uni-kassel.de,18,18,174924
sixt.de,2,0,174907
boisestate.edu,9,9,174777
360itrec.com,6,0,174632
gibraltarfutures.com,7,7,174252
ACM.ORG,11,11,173987
family.email.ikea.co.uk,3,3,173801
itec.uni-klu.ac.at,15,15,173545
purelygadgets.co.uk,19,0,173478
concept-it.com,6,0,172891
messages.sega.com,3,3,172410
scanshot.scan.co.uk,4,1,172339
eviews.com,4,0,171801
IFS.TUWIEN.AC.AT,16,16,171631
prodata.dk,2,0,171299
inf.ed.ac.uk,11,11,170708
warrantywise.co.uk,9,8,170654
adalta-solutions.com,6,0,170606
pertemps-it.co.uk,2,0,170471
drexel.edu,5,5,170136
emails.monitis.com,5,5,169904
catalystconsultants.com,6,0,169639
wakatime.com,27,0,169127
thebeautyquest.co.uk,6,6,169005
hostinguk.net,10,0,168716
harleystreetdentalgroup.org,5,5,168637
unimelb.edu.au,15,15,168502
umich.edu,13,13,168065
balticmiles.com,1,0,167823
hbosplc.com,1,0,167818
sqcp.com,22,2,167524
2020mobile.com,5,0,167251
flexxmemory.com,8,2,167210
thehut.com,17,0,166593
lsi.uned.es,9,9,166343
news.neteller.com,5,1,166148
myhelpline.com,5,0,166016
board4all.cz,12,0,165863
adfa.edu.au,7,7,165584
disi.unitn.it,9,9,165202
virginmedia.com,3,0,164863
kingsbridge.co.uk,3,0,164120
blinkboxbooks.com,8,0,163963
mandevillegroup.co.uk,1,0,163955
lucion.com,27,0,163933
informatik.uni-hamburg.de,6,6,163811
outlook.com,8,0,163702
emex.natwest.com,4,4,163470
email.microsoft.com,11,0,163350
lasenza.your-shopping-bag.com,2,2,163231
mx5.cj.com,14,0,163133
ml.com,3,0,162837
europcar-news.com,2,0,162191
makeoversolutions.com,19,0,162099
youinvest.co.uk,14,0,162043
email-langhamhotels.com,4,4,161547
fidme.com,6,6,161419
echosurvey.com,19,0,160899
email.vax.co.uk,6,6,160864
nist.gov,18,18,160757
swingingheaven.co.uk,19,16,160665
iit.demokritos.gr,14,14,160643
klm-info.com,2,2,160336
ist.psu.edu,14,14,160272
fotonabali.ru,13,0,160264
luminis.eu,5,5,159890
news.tedbaker.com,4,4,159885
real-email.net,13,0,159689
jessops.com,9,0,159474
wreay.com,4,0,159308
creative-audio.co.uk,8,0,159286
recruit360.co.uk,11,0,159118
let.ru.nl,9,9,159036
shangri-la.com,9,0,158981
telefonica.com,10,10,158955
isetup.o2.co.uk,2,0,158912
mygreenlighting.co.uk,5,0,158651
pfgbest.com,8,4,158449
postmaster.scribd.com,8,8,158222
ymail.com,12,6,158214
egoods.g2a.com,4,0,158102
rci.rutgers.edu,8,8,157937
newsletter.red-gate.com,5,5,157727
lab49.com,13,5,157613
simplexconsulting.com,3,0,157520
mehr-kosmetik.de,6,0,157300
surveysitemail.com,5,0,157250
up0.net,9,9,157155
monster.co.uk,3,0,156359
unlocator.com,7,1,156235
utk.edu,9,9,156193
sagepay.com,10,0,155846
agileawardsmail.com,1,0,155672
eml.johnlewis-insurance.com,3,3,155503
nwruk.com,8,0,155258
nextpartners.co.uk,13,0,154984
ulster.ac.uk,4,4,154518
venere.com,8,0,154496
southwesttrainsinfo.co.uk,2,2,154378
c.emusic.com,4,4,154363
ulu.co.uk,14,0,154226
thameslinkrailway.com,3,0,153953
cs.unh.edu,15,15,153931
ceng.metu.edu.tr,5,5,153872
skala.co.uk,8,0,153841
elet.polimi.it,14,14,153817
unc.edu,9,9,153261
leeds.ac.uk,14,14,153076
umassmed.edu,8,8,152330
indexgroup.co.uk,5,0,152147
adobeinfo.com,7,3,151987
email.thomsonfly.com,3,3,151969
framesdirect.com,9,0,151846
bcs.uk,2,2,151713
micron.com,17,0,151431
unibo.it,4,4,151379
playmo.tv,11,1,151262
utexas.edu,4,4,151224
pcm-uk.co.uk,7,0,150816
o2-welcome.com,1,0,150640
ke.informatik.tu-darmstadt.de,20,20,150457
wiipreorder.co.uk,32,0,150439
applemusic.com,3,3,149973
mydecathlon.com,4,0,149856
eu.starbuck.com,1,0,149639
nationalexpress.com,5,0,149494
ace-hotel.com,7,4,149076
sarreandcompany.co.uk,4,0,148997
adbrite.com,64,0,148986
apd.co.uk,3,0,148852
em.marinabaysands.com,2,2,148820
e.myunidays.com,9,9,148769
knightfrank.com,2,0,148365
hts.co.uk,11,0,148209
uptimerobot.com,7,0,147885
staples.co.uk,1,0,147787
renaultenews.co.uk,6,0,147757
email.cyclistmag.co.uk,6,0,147604
mg.brownsfashion-gb-nl.com,3,0,147467
myglobaloptions.com,2,1,147443
survey.ebay.com,10,2,147360
mailing.virginmedia.com,7,0,147274
DREXEL.EDU,6,6,147016
bmw-email.co.uk,3,3,146762
uu.nl,8,8,146634
nowpublishers.com,9,9,146629
myprotein.co.uk,7,0,146353
contact.reed.co.uk,13,0,146264
Thegenealogist.co.uk,4,0,146200
virginia.edu,6,6,146076
Dell.com,8,0,145467
lis.upatras.gr,15,15,145299
esf.org,1,1,145093
members.befr.ebay.be,4,0,144808
actioncoach.com,4,0,144806
jclbs.co.uk,4,0,144277
emailflybe.flybe.com,2,2,143867
ojassociates.com,2,0,143751
bastionhotel.nl,9,0,143697
a4t1xrkb03plifg.kornet,1,0,143668
contact.britishairways.com,10,0,143606
notebookwebsite.com,7,6,143348
butlerandhillnews.co.uk,2,2,143326
gregoryjamesresourcing.com,20,0,143029
email.foxtons.co.uk,3,3,142920
rdfgroup.com,6,0,142654
flowerheaven.co.uk,11,11,142649
cdlmicro.co.uk,1,0,141742
therethink-group.com,2,0,141372
drfelix.co.uk,2,2,141127
in.ibm.com,9,9,141120
dc-unlocker.com,14,11,140920
ganews.co.uk,2,2,140892
confused.e-rm.co.uk,8,0,140890
whatsises.com,13,13,140509
dotnetresourcing.com,6,0,140495
ea.em.com,7,7,140494
britishairways.com,19,0,140161
medialab-prado.es,5,5,140019
northpointrecruitment.com,13,0,139802
slidesharenewsletter.com,4,0,139318
uib.no,12,12,139278
rug.nl,8,8,139277
aboutastro.com,19,0,139151
service.ft.com,4,0,138906
seetickets.com,12,0,138875
agoda-rewards.com,2,2,138781
flythomascook.com,4,0,138587
cyberteam.co.uk,3,0,138523
indextechnical.co.uk,3,0,138521
mail.broadgate.co.uk,1,1,138221
dhl.com,8,0,138181
emails.knightfrank.com,1,1,138006
Information.natwest.com,19,0,137883
hertz.com,5,0,137824
uni-hildesheim.de,5,5,137485
waveapps.com,5,3,137481
e.teletextholidays.co.uk,3,3,136853
william-alexander.com,9,0,136776
asentis.co.uk,1,0,136395
email.apcc.com,7,7,136364
blinkbox.com,6,0,135878
swtools.intel.com,4,4,135616
NoirConsulting.co.uk,10,0,135610
nationalpropertygroup.co.uk,29,29,135568
golfbuyitonline.com,15,1,135555
exchange.nvidia.com,6,6,135263
gamecard.lt,3,0,135251
email.homebuying.co.uk,1,0,135172
emails.cruisethomascook.com,3,0,135079
entropay.com,23,0,134887
edm.plaza-network.com,9,9,134688
expediamail.com,2,1,134591
rtm.vistaprint.co.uk,2,0,134580
avis-europe.com,3,0,134163
nestle.msgfocus.com,7,0,134146
amoriabond.com,9,0,134084
email2.microsoft.com,4,0,133710
r1.brothermailer1.com,1,1,133215
feelunique.com,2,0,133058
newsletter.bondara.co.uk,3,3,133024
jambodigital.co,1,0,132949
126.com,6,6,132888
email.kraken.com,4,4,132887
electoralreform.co.uk,7,0,132862
bsl.barclayswealth.com,7,0,132477
DAI-LABOR.DE,14,14,132299
matchmeajob.com,1,0,132139
haighassociates.com,5,0,132115
nunwood.com,9,0,132099
sgcfm.co.uk,4,0,131835
ie.technion.ac.il,15,15,131349
cs.uns.edu.ar,7,7,130859
taylortaylorlondon.com,11,0,130826
email.bmw.co.uk,9,0,130694
play.national-lottery.co.uk,8,0,130587
eu-blitz.wargaming.net,9,9,130521
iskouk.org,2,2,130316
kcl.ac.uk,9,0,129941
rmitpro.com,4,0,129796
tib.eu,6,6,129755
veroscreening.com,4,0,129748
email.very.co.uk,3,3,129655
bham.ac.uk,4,4,129425
apps.JobServe.com,8,0,129368
cnio.es,7,7,129171
mihailupu.net,12,12,129103
microsoft.windowslive.com,10,0,128884
jba-it.co.uk,10,0,128870
entropaymail.com,8,8,128690
online.DirectLine.com,5,0,128658
ukcareerservices.com,3,0,128300
newsletter.alison.com,6,6,128269
tk.informatik.tu-darmstadt.de,14,14,127957
HarveyNash.com,4,0,127882
coinks.com,11,6,127777
progressive.co.uk,11,0,127742
gatwickparking.com,5,0,127390
anaconda.com,3,3,127363
survey.maruedr.com,1,1,127199
spykas.com,3,0,126972
barolas.com,2,0,126815
very.co.uk,11,0,126784
mytravel.co.uk,5,0,126737
emails.logitech.com,3,2,126552
cse.cuhk.edu.hk,7,7,126273
ebay.de,5,0,126149
veeam.com,3,0,125964
easycomputers.gtml1.com,4,4,125940
sti2.org,6,6,125226
marketing.kwik-fitinsurancemail.com,6,0,125209
mail-icarhireinsurance.com,4,4,125151
solaressence.co.uk,3,3,125027
wigs3.co.uk,2,0,124963
giostechnology.com,7,0,124756
pulsetechnology.co.uk,4,1,124471
dataincuk.com,4,0,124322
oracle-mail.com,6,0,124079
webhostingtalk.com,32,0,124067
sprite.lt,1,0,123861
nikonbv.nl,4,4,123604
uiowa.edu,9,9,123403
news.burgerking.co.uk,10,10,123377
actus.eurosport.info,6,6,123256
oxfordknight.co.uk,1,0,123242
medunigraz.at,11,11,122777
fi.upm.es,15,15,122515
welcome.notaonthehighstreet.com,2,2,122459
personalrecruiter.co.uk,5,0,121793
ARROWSGROUP.COM,4,0,121658
conrec.co.uk,4,0,121145
clubcardrewards.tesco.com,8,0,120842
email.pizzaexpress.com,2,2,120710
paysera.lt,10,8,120607
ugent.be,9,9,120355
preciseitsolutions.co.uk,3,0,120244
checkngo.ryanair.com,13,0,120174
hastingsinternational.com,10,0,119900
training.alison.com,2,2,119742
jamrecruitment.messages5.com,5,5,119660
mecseurope.com,8,0,119374
cs.ucl.ac.uk,14,13,119290
ryerson.ca,5,5,119128
sigir2010.org,20,20,118786
RUSSELLROSE.COM,14,14,118766
tiger-it.com,4,0,118645
progress.com,4,2,118612
live.com,9,2,118595
unb.ca,6,6,118492
24-7recruitment.net,4,0,118448
innov8recruit.com,1,0,117937
myvue.com,2,1,117914
ac-resourcing.com,13,0,117691
heatherleaf.se,11,11,117593
ohsu.edu,7,7,117506
payments-response.americanexpress.co.uk,3,0,117484
tesco.com,10,3,117437
nike.com,4,0,117367
snapmad.com,31,0,117183
inl.nl,2,2,117013
trustpilotmail.com,6,6,116942
hdferries.com,17,0,116796
bookings.flybe.com,6,0,116451
gidenta.lt,5,0,116423
ucsd.edu,5,5,116386
ehu.es,7,7,115984
insurethegap.com,2,2,115982
O2.PL,4,4,115484
hobsalons.com,5,5,115390
buytech.tv,3,0,115367
dymo.com,2,0,115366
harris-global.com,6,0,115360
sdl.com,3,3,115084
us-courses.alison.com,2,2,114979
aria.com,1,0,114729
aviva.co.uk,1,0,114533
nordicmoneta.com,1,1,114463
handhbancroftwines.com,2,0,114399
thefacekl.com,2,0,114380
info.robertwalters.com,6,3,114331
Smart421.com,1,0,114266
ittc.ku.edu,10,10,114245
aurora.fi.muni.cz,8,8,114225
cs.vu.nl,5,5,113900
xumenterprise.com,1,0,113808
ebay.com.au,2,0,113789
nju.edu.cn,7,7,113657
e.kurtgeiger.com,2,2,113605
ltn.aero,7,0,113591
myharmony.com,2,0,113553
scribd.com,5,5,113476
notificaciones.perfumesclub.com,2,2,113250
karenmillen.com,6,0,113139
uniud.it,7,7,113062
update2.nationalexpress.co.uk,2,0,113040
cooperburns.co.uk,1,0,113026
edelway.com,4,0,112962
info.thetrainline.com,5,0,112748
gcsrecruitment.com,9,0,112562
feelunique.nmp1.com,8,0,112375
tiscali.co.uk,10,0,112368
reservations.ihg.com,1,0,112253
intel.com,10,1,112103
premier-digital.co.uk,2,0,112084
appius-mail.com,6,6,112050
txstate.edu,17,17,112042
flymonarch.com,1,0,111917
dyoumail.com,4,0,111910
pazintys.lt,7,6,111801
unitn.it,6,6,111644
she-international.com,1,0,111633
e.myyodel.co.uk,6,0,111626
di.fct.unl.pt,11,11,111578
uk.insight.com,2,1,111454
amtrak.com,6,0,111278
cl.uzh.ch,9,9,111184
lafosse.com,1,0,111064
wlv.ac.uk,5,5,111062
dyson.com,4,0,110900
u-bourgogne.fr,11,11,110776
